2507,410.0,422.1,2515,1.94,0.52,10.57,8.97,10.46,6264.74,
2508,474.0,434.5,2516,1.42,0.58,10.46,9.42,10.53,6267.2,
2509,394.4,416.6,2517,1.72,0.52,10.53,9.4,10.39,6269.2,
2510,526.5,522.7,2518,1.86,0.62,10.39,9.93,10.74,6271.44,
2511,436.8,424.1,2519,1.6,0.54,10.74,9.53,10.44,6273.92,
2512,444.1,458.6,2520,1.9,0.56,10.44,9.88,10.33,6276.06,
2513,488.6,494.2,2521,2.08,0.6,10.33,10.03,10.39,6278.52,
2514,487.6,467.2,2522,1.72,0.6,10.39,9.74,10.58,6281.2,
2515,395.6,418.2,2523,2.08,0.5,10.58,8.95,10.11,6283.52,
2516,493.3,472.6,2524,1.92,0.62,10.11,9.85,10.47,6286.1,
2517,466.5,480.7,2525,2.42,0.58,10.47,9.76,11.02,6288.64,
2518,515.7,504.0,2526,2.2,0.8,11.02,12.43,10.94,6291.64,
2519,293.5,0.0,2527,0.02,1.14,10.94,3.21,3.58,6294.64,
2520,69.4,354.7,2528,2.0,0.2,3.58,13.86,9.9,6295.8,
2521,441.6,451.3,2529,2.0,0.58,9.9,8.96,10.67,6298.0,
2522,463.2,464.0,2530,1.96,0.58,10.67,8.88,10.45,6300.58,
2523,503.8,489.9,2531,1.84,0.64,10.45,8.85,10.28,6303.12,
2524,370.0,394.2,2532,1.84,0.5,10.28,8.75,10.41,6305.6,
2525,511.6,496.5,2533,1.88,0.6,10.41,9.62,10.02,6307.94,
2526,438.5,421.0,2534,1.52,0.56,10.02,8.99,10.64,6310.42,
2527,333.4,343.7,2535,1.46,0.48,10.64,9.36,10.79,6312.5,
2528,491.9,494.6,2536,1.82,0.62,10.79,10.94,10.71,6314.44,
2529,469.2,463.3,2537,1.62,0.6,10.71,10.06,10.82,6316.88,
2530,507.0,446.3,2538,1.34,0.62,10.82,9.63,10.73,6319.1,
2531,364.4,435.4,2539,1.76,0.52,10.73,9.8,10.36,6321.06,
2532,502.3,502.3,2540,1.86,0.62,10.36,10.45,10.53,6323.34,
2533,468.9,464.4,2541,1.74,0.6,10.53,9.98,10.66,6325.82,
2534,417.0,453.6,2542,2.42,0.54,10.66,9.74,10.14,6328.16,
2535,495.9,475.9,2543,1.92,0.62,10.14,10.1,10.53,6331.12,
2536,416.5,405.8,2544,1.9,0.58,10.53,9.54,10.02,6333.66,
2537,451.8,468.5,2545,2.32,0.58,10.02,9.97,10.15,6336.14,
2538,457.7,444.0,2546,2.18,0.58,10.15,9.77,10.42,6339.04,
2539,430.7,427.1,2547,1.8,0.54,10.42,9.74,10.27,6341.8,
2540,483.3,487.5,2548,2.2,0.58,10.27,9.66,10.52,6344.14,
2541,477.4,476.0,2549,2.0,0.6,10.52,9.32,10.54,6346.92,
2542,525.9,527.7,2550,2.36,0.64,10.54,9.0,10.86,6349.52,
2543,181.0,149.0,2551,0.62,0.94,10.86,11.88,10.76,6352.52,
2544,546.6,538.0,2552,1.78,0.66,10.76,10.15,10.55,6354.08,
2545,431.7,463.5,2553,2.02,0.54,10.55,9.17,10.62,6356.52,
2546,462.7,461.4,2554,2.0,0.6,10.62,9.6,10.09,6359.08,
2547,510.2,511.5,2555,2.34,0.62,10.09,9.61,10.5,6361.68,
2548,478.4,477.2,2556,2.04,0.6,10.5,9.08,10.67,6364.64,
2549,530.0,522.5,2557,2.24,0.66,10.67,9.02,9.95,6367.28,
2550,495.9,498.7,2558,1.76,0.64,9.95,8.18,10.58,6370.18,
2551,449.6,447.9,2559,1.84,0.58,10.58,8.04,10.35,6372.58,
2552,466.0,470.1,2560,1.82,0.58,10.35,8.26,10.22,6375.0,
2553,445.7,441.3,2561,1.7,0.58,10.22,8.86,10.5,6377.4,
2554,433.2,453.1,2562,2.12,0.56,10.5,8.82,10.46,6379.68,
2555,499.4,490.8,2563,2.14,0.62,10.46,9.0,10.57,6382.36,
2556,459.7,450.8,2564,1.82,0.58,10.57,8.6,10.55,6385.12,
2557,412.1,414.5,2565,1.94,0.54,10.55,8.78,10.53,6387.52,
2558,515.0,505.6,2566,1.94,0.64,10.53,9.23,10.06,6390.0,
2559,447.4,443.9,2567,1.78,0.58,10.06,8.92,10.29,6392.58,
2560,478.6,505.8,2568,2.3,0.6,10.29,9.27,10.24,6394.94,
2561,526.4,520.6,2569,2.28,0.64,10.24,9.11,10.56,6397.84,
2562,471.3,457.8,2570,1.74,0.62,10.56,8.66,10.37,6400.76,
2563,433.0,449.5,2571,2.44,0.56,10.37,8.57,10.29,6403.12,
2564,442.0,462.6,2572,1.98,0.98,10.29,12.4,9.83,6406.12,
2565,429.4,400.7,2573,2.04,0.56,9.83,8.27,10.43,6409.08,
2566,503.8,503.9,2574,2.14,0.64,10.43,8.85,10.43,6411.68,
2567,480.1,473.1,2575,1.92,0.62,10.43,8.65,10.1,6414.46,
2568,454.1,455.3,2576,2.42,0.58,10.1,8.54,11.06,6417.0,
2569,546.4,543.3,2577,1.88,0.96,11.06,12.05,10.29,6420.0,
2570,475.2,470.8,2578,2.02,0.62,10.29,8.61,10.27,6422.84,
2571,415.6,415.4,2579,1.7,0.54,10.27,8.29,10.18,6425.48,
2572,471.1,465.2,2580,1.78,0.58,10.18,9.08,9.91,6427.72,
2573,483.9,497.0,2581,2.06,0.62,9.91,8.93,10.72,6430.08,
2574,463.4,459.8,2582,2.18,0.58,10.72,8.52,10.38,6432.76,
2575,467.1,451.8,2583,1.68,0.6,10.38,9.03,10.0,6435.52,
2576,488.0,496.1,2584,1.9,0.64,10.0,9.22,10.57,6437.8,
2577,441.5,446.7,2585,1.78,0.56,10.57,8.91,10.28,6440.34,
2578,453.0,468.3,2586,2.06,0.56,10.28,9.27,10.69,6442.68,
2579,485.6,479.3,2587,1.86,0.6,10.69,8.95,10.63,6445.3,
2580,460.4,465.3,2588,1.98,0.58,10.63,8.85,10.31,6447.76,
2581,435.0,432.6,2589,1.9,0.56,10.31,9.0,10.45,6450.32,
2582,564.3,555.7,2590,2.2,0.72,10.45,9.25,9.23,6452.78,
2583,400.7,414.5,2591,2.46,0.54,9.23,8.48,10.09,6455.7,
2584,513.6,500.3,2592,2.06,0.68,10.09,10.73,10.61,6458.7,
2585,471.3,482.3,2593,1.96,0.6,10.61,8.33,10.3,6461.44,
2586,477.5,486.5,2594,2.38,0.62,10.3,8.66,10.6,6464.0,
2587,526.3,512.3,2595,1.9,0.8,10.6,11.47,10.36,6467.0,
2588,458.5,471.4,2596,2.14,0.6,10.36,8.32,10.16,6469.7,
2589,462.4,454.3,2597,1.92,0.58,10.16,8.65,10.66,6472.44,
2590,491.5,496.4,2598,2.14,0.62,10.66,8.6,10.56,6474.94,
2591,459.8,491.5,2599,2.4,0.6,10.56,8.6,9.87,6477.7,
2592,486.8,446.1,2600,1.7,0.64,9.87,9.59,10.33,6480.7,
2593,395.2,415.3,2601,1.86,0.54,10.33,8.8,10.56,6483.04,
2594,521.0,507.6,2602,1.96,0.66,10.56,8.98,10.55,6485.44,
2595,462.8,474.8,2603,2.4,0.58,10.55,8.56,10.57,6488.06,
2596,472.0,462.8,2604,2.0,0.6,10.57,9.05,10.46,6491.04,
2597,457.1,459.6,2605,1.94,0.58,10.46,8.76,10.65,6493.64,
2598,518.8,514.3,2606,2.24,0.66,10.65,8.87,10.21,6496.16,
2599,453.3,451.6,2607,1.88,0.6,10.21,8.36,10.42,6499.06,
2600,474.2,468.5,2608,1.94,0.6,10.42,8.69,9.94,6501.54,
2601,429.6,431.9,2609,1.98,0.58,9.94,8.78,10.33,6504.08,
2602,451.4,445.6,2610,1.98,0.58,10.33,8.81,10.37,6506.64,
2603,437.8,440.8,2611,1.92,0.56,10.37,9.36,10.32,6509.2,
2604,479.9,481.5,2612,2.4,0.6,10.32,9.25,10.14,6511.68,
2605,473.0,459.7,2613,1.98,0.6,10.14,8.81,10.1,6514.68,
2606,495.8,481.0,2614,1.96,0.62,10.1,9.12,9.98,6517.26,
2607,429.7,445.3,2615,2.12,0.56,9.98,8.7,10.24,6519.84,
2608,479.1,469.2,2616,1.96,0.6,10.24,9.11,10.4,6522.52,
2609,429.7,427.2,2617,1.88,0.54,10.4,9.12,10.65,6525.08,
2610,517.2,511.6,2618,2.0,0.64,10.65,9.51,10.27,6527.5,
2611,432.0,442.9,2619,2.26,0.54,10.27,8.87,10.41,6530.14,
2612,484.7,484.1,2620,2.0,0.6,10.41,9.11,10.64,6532.94,
2613,483.4,475.5,2621,2.02,0.6,10.64,9.2,10.24,6535.54,
2614,443.6,442.7,2622,2.0,0.58,10.24,9.03,10.16,6538.16,
2615,480.9,474.7,2623,1.9,0.6,10.16,9.36,10.43,6540.74,
2616,451.2,455.9,2624,2.18,0.58,10.43,8.94,9.65,6543.24,
2617,451.6,448.7,2625,2.18,0.58,9.65,9.26,10.35,6546.0,
2618,505.9,507.5,2626,2.16,0.64,10.35,9.26,10.4,6548.76,
2619,478.9,484.8,2627,2.08,0.6,10.4,9.04,10.13,6551.56,
2620,476.1,464.4,2628,1.84,0.58,10.13,8.91,10.38,6554.24,
2621,428.3,438.2,2629,1.98,0.56,10.38,8.98,10.07,6556.66,
2622,494.4,501.4,2630,2.38,0.62,10.07,9.14,10.31,6559.2,
2623,507.2,507.6,2631,2.04,0.78,10.31,11.9,10.08,6562.2,
2624,428.8,428.8,2632,2.12,0.58,10.08,8.49,10.54,6565.02,
2625,470.8,456.7,2633,1.86,0.6,10.54,8.86,10.21,6567.72,
2626,413.3,395.5,2634,1.72,0.54,10.21,9.27,10.55,6570.18,
2627,431.6,453.8,2635,2.4,0.54,10.55,9.44,9.47,6572.44,
2628,506.7,504.1,2636,2.36,0.62,9.47,9.63,10.09,6575.38,
2629,525.5,512.2,2637,2.1,0.64,10.09,9.33,10.46,6578.36,
2630,454.8,452.8,2638,2.06,0.58,10.46,8.79,10.11,6581.1,
2631,485.1,481.8,2639,1.9,0.62,10.11,8.89,10.67,6583.74,
2632,475.3,472.1,2640,1.76,0.6,10.67,8.79,10.28,6586.26,
2633,471.9,492.9,2641,2.28,0.6,10.28,8.87,10.34,6588.62,
2634,484.0,472.2,2642,2.04,0.62,10.34,9.04,9.48,6591.5,
2635,420.7,421.8,2643,2.06,0.56,9.48,8.59,10.62,6594.16,
2636,488.7,493.7,2644,1.9,0.62,10.62,9.15,10.4,6596.78,
2637,458.6,449.9,2645,1.9,0.6,10.4,9.01,10.15,6599.3,
2638,481.2,511.4,2646,2.28,0.6,10.15,9.21,9.75,6601.8,
2639,473.8,451.7,2647,2.06,0.6,9.75,9.0,10.45,6604.68,
2640,496.6,499.3,2648,2.36,0.64,10.45,8.86,10.41,6607.34,
2641,468.7,458.8,2649,2.32,0.68,10.41,10.3,10.98,6610.34,
2642,281.9,0.0,2650,0.02,1.14,10.98,2.22,2.68,6613.34,
2643,105.1,354.6,2651,1.62,0.22,2.68,13.21,10.33,6614.5,
2644,436.2,471.3,2652,2.42,0.58,10.33,8.75,10.88,6616.34,
2645,515.3,516.0,2653,1.9,0.78,10.88,11.92,10.49,6619.34,
2646,477.6,473.9,2654,1.84,0.62,10.49,8.48,10.14,6622.02,
2647,434.4,450.7,2655,1.94,0.56,10.14,8.64,9.92,6624.48,
2648,469.9,453.2,2656,1.84,0.6,9.92,8.82,10.15,6626.98,
2649,511.1,520.0,2657,2.1,0.64,10.15,8.87,10.45,6629.42,
2650,472.8,475.9,2658,2.3,0.6,10.45,8.47,10.17,6632.16,
2651,483.6,464.3,2659,1.9,0.62,10.17,8.33,10.4,6635.06,
2652,436.9,453.4,2660,1.96,0.56,10.4,8.66,10.51,6637.58,
2653,514.1,501.8,2661,2.24,0.66,10.51,8.77,10.44,6640.1,
2654,406.3,414.9,2662,2.34,0.54,10.44,8.3,10.44,6643.0,
2655,512.3,503.1,2663,2.22,0.64,10.44,8.83,10.44,6645.88,
2656,464.6,481.8,2664,2.24,0.6,10.44,8.66,10.23,6648.74,
2657,484.4,471.0,2665,1.8,0.64,10.23,9.03,10.39,6651.58,
2658,515.4,537.0,2666,2.26,0.66,10.39,8.66,9.9,6654.02,
2659,416.2,411.1,2667,1.9,0.56,9.9,8.69,10.45,6656.94,
2660,475.1,484.7,2668,2.4,0.6,10.45,8.87,9.76,6659.4,
2661,414.7,400.4,2669,1.9,0.56,9.76,8.9,10.3,6662.4,
2662,499.1,491.6,2670,1.92,0.62,10.3,9.24,10.47,6664.86,
2663,487.9,499.7,2671,2.2,0.62,10.47,9.07,10.43,6667.4,
2664,505.6,484.2,2672,1.96,0.64,10.43,8.91,10.54,6670.22,
2665,452.2,471.7,2673,2.18,0.58,10.54,8.68,10.56,6672.82,
2666,549.0,501.8,2674,1.68,0.7,10.56,8.8,10.17,6675.58,
2667,427.9,448.0,2675,1.78,0.56,10.17,8.75,10.45,6677.96,
2668,505.8,525.2,2676,2.16,0.62,10.45,8.67,10.13,6680.3,
2669,437.3,431.6,2677,1.78,0.56,10.13,8.62,10.43,6683.08,
2670,467.0,448.5,2678,2.12,0.6,10.43,8.66,9.97,6685.42,
2671,421.9,431.4,2679,2.32,0.56,9.97,8.73,10.18,6688.14,
2672,413.6,387.5,2680,1.66,0.58,10.18,9.71,10.43,6691.02,
2673,478.8,496.9,2681,2.3,0.6,10.43,9.62,10.01,6693.26,
2674,510.1,505.3,2682,2.38,0.62,10.01,9.2,10.23,6696.16,
2675,472.6,461.5,2683,1.98,0.6,10.23,8.82,10.62,6699.16,
2676,455.7,470.6,2684,1.92,0.6,10.62,8.88,10.37,6701.74,
2677,438.3,438.3,2685,1.94,0.56,10.37,9.04,10.43,6704.26,
2678,456.2,459.8,2686,1.86,0.58,10.43,9.18,10.4,6706.76,
2679,553.0,539.3,2687,2.32,0.68,10.4,9.09,10.29,6709.2,
2680,505.9,523.7,2688,2.34,0.66,10.29,9.59,10.19,6712.2,
2681,426.8,418.5,2689,1.72,0.58,10.19,9.39,10.57,6715.2,
2682,492.5,489.8,2690,2.24,0.64,10.57,9.07,10.22,6717.5,
2683,475.4,477.3,2691,1.92,0.62,10.22,8.67,10.63,6720.38,
2684,436.5,427.2,2692,1.66,0.56,10.63,8.57,10.6,6722.92,
2685,413.9,403.5,2693,1.7,0.54,10.6,8.39,10.33,6725.14,
2686,481.5,482.2,2694,2.0,0.6,10.33,9.18,9.91,6727.38,
2687,445.1,466.9,2695,2.44,0.56,9.91,8.95,10.98,6729.98,
2688,498.6,482.2,2696,1.94,0.74,10.98,12.12,9.79,6732.98,
2689,432.9,441.4,2697,2.16,0.56,9.79,9.13,10.55,6735.66,
2690,508.2,514.2,2698,2.2,0.6,10.55,8.58,10.6,6738.38,
2691,470.5,472.1,2699,2.32,0.6,10.6,8.82,9.95,6741.18,
2692,508.0,484.9,2700,1.72,0.64,9.95,8.57,10.19,6744.1,
2693,404.3,419.4,2701,1.9,0.54,10.19,8.65,9.96,6746.46,
2694,490.6,487.6,2702,2.12,0.62,9.96,9.02,9.8,6748.9,
2695,430.6,439.6,2703,1.94,0.58,9.8,8.78,10.55,6751.64,
2696,487.5,482.3,2704,2.0,0.6,10.55,9.07,9.49,6754.16,
2697,461.6,461.4,2705,2.08,0.6,9.49,8.75,10.31,6756.76,
2698,465.4,459.2,2706,1.96,0.6,10.31,8.94,10.33,6759.44,
2699,443.1,458.8,2707,2.3,0.56,10.33,8.79,10.17,6762.0,
2700,517.9,492.2,2708,2.08,0.64,10.17,8.94,9.64,6764.86,
2701,443.4,449.2,2709,2.1,0.6,9.64,8.62,10.09,6767.58,
2702,490.6,489.2,2710,1.94,0.62,10.09,8.81,10.49,6770.28,
2703,410.0,424.1,2711,2.0,0.54,10.49,8.6,10.24,6772.84,
2704,560.3,536.0,2712,2.0,0.7,10.24,9.17,10.54,6775.38,
2705,423.2,453.1,2713,2.26,0.54,10.54,8.43,9.93,6778.08,
2706,441.9,427.9,2714,1.9,0.58,9.93,9.19,10.13,6780.88,
2707,453.7,452.9,2715,2.42,0.58,10.13,9.47,10.79,6783.36,
2708,368.7,3.0,2716,0.18,0.98,10.79,12.31,4.1,6786.36,
2709,65.5,408.8,2717,2.1,0.2,4.1,14.27,10.47,6787.52,
2710,530.8,535.3,2718,2.34,0.66,10.47,9.17,10.84,6789.82,
2711,499.6,536.0,2719,2.0,0.98,10.84,12.05,9.8,6792.82,
2712,466.6,441.4,2720,2.0,0.6,9.8,8.46,10.32,6795.8,
2713,481.2,482.8,2721,1.68,0.6,10.32,8.5,10.51,6798.4,
2714,456.0,451.1,2722,1.74,0.58,10.51,8.74,10.41,6800.68,
2715,442.7,451.3,2723,2.08,0.56,10.41,8.28,10.13,6803.0,
2716,486.8,470.5,2724,1.98,0.6,10.13,8.78,10.03,6805.64,
2717,411.1,400.0,2725,1.76,0.54,10.03,8.6,10.23,6808.22,
2718,450.0,466.2,2726,2.32,0.58,10.23,9.36,10.09,6810.52,
2719,465.8,448.0,2727,1.7,0.58,10.09,9.28,10.31,6813.42,
2720,508.5,511.3,2728,2.04,0.62,10.31,9.03,10.48,6815.7,
2721,460.7,484.6,2729,2.12,0.6,10.48,9.32,10.56,6818.36,
2722,490.9,508.6,2730,2.4,0.6,10.56,8.91,10.81,6821.08,
2723,479.3,466.5,2731,1.92,0.66,10.81,9.52,9.98,6824.08,
2724,484.4,483.7,2732,2.32,0.62,9.98,8.61,10.43,6826.66,
2725,461.9,460.6,2733,2.0,0.6,10.43,8.62,10.46,6829.6,
2726,459.8,445.8,2734,1.66,0.6,10.46,8.58,10.13,6832.2,
2727,444.1,448.1,2735,1.9,0.6,10.13,8.78,10.23,6834.46,
2728,454.5,456.6,2736,1.9,0.58,10.23,8.82,10.53,6836.96,
2729,378.6,392.4,2737,2.22,0.5,10.53,9.27,10.47,6839.44,
2730,463.0,451.7,2738,1.92,0.58,10.47,9.5,10.22,6842.16,
2731,589.3,554.1,2739,1.88,0.72,10.22,9.54,10.35,6844.66,
2732,396.2,416.7,2740,1.92,0.52,10.35,8.53,10.41,6847.26,
2733,458.2,477.2,2741,2.16,0.56,10.41,9.09,10.35,6849.7,
2734,489.7,473.9,2742,1.92,0.6,10.35,9.44,10.15,6852.42,
2735,475.3,494.8,2743,2.32,0.6,10.15,8.95,10.37,6854.94,
2736,507.7,495.8,2744,2.34,0.66,10.37,8.91,10.83,6857.86,
2737,494.4,489.2,2745,1.9,0.72,10.83,10.59,10.58,6860.86,
2738,468.7,481.1,2746,2.04,0.6,10.58,8.52,10.56,6863.48,
2739,480.0,479.3,2747,2.04,0.62,10.56,8.45,10.23,6866.12,
2740,451.9,459.3,2748,2.42,0.58,10.23,8.57,10.0,6868.78,
2741,379.1,387.7,2749,2.34,0.54,10.0,8.82,10.41,6871.78,
2742,528.4,498.7,2750,2.18,0.68,10.41,9.19,10.41,6874.66,
2743,488.4,495.1,2751,2.06,0.62,10.41,8.74,9.65,6877.52,
2744,429.2,443.5,2752,2.2,0.58,9.65,8.62,10.06,6880.2,
2745,541.8,527.0,2753,2.36,0.64,10.06,8.83,10.87,6882.98,
2746,462.7,446.1,2754,1.98,0.68,10.87,8.89,9.99,6885.98,
2747,465.6,474.1,2755,2.4,0.6,9.99,8.48,10.1,6888.64,
2748,464.4,464.9,2756,2.2,0.62,10.1,9.84,10.29,6891.64,
2749,473.0,472.3,2757,2.14,0.62,10.29,8.44,10.22,6894.46,
2750,522.5,516.4,2758,2.04,0.68,10.22,8.46,10.31,6897.22,
2751,494.6,499.1,2759,2.08,0.64,10.31,8.56,10.53,6899.94,
2752,479.2,470.8,2760,2.38,0.62,10.53,8.3,10.92,6902.66,
2753,135.6,78.3,2761,0.56,0.7,10.92,11.71,10.9,6905.66,
2754,480.8,504.5,2762,2.12,0.6,10.9,10.02,10.14,6906.92,
2755,524.5,536.8,2763,2.18,0.64,10.14,9.42,10.44,6909.64,
2756,455.4,432.3,2764,1.86,0.58,10.44,9.09,10.39,6912.46,
2757,475.8,493.2,2765,1.96,0.62,10.39,8.88,9.88,6914.9,
2758,484.5,469.9,2766,1.86,0.6,9.88,9.14,10.07,6917.48,
2759,462.0,474.9,2767,2.2,0.6,10.07,8.84,10.43,6919.94,
2760,438.0,433.8,2768,1.92,0.56,10.43,8.76,10.54,6922.74,
2761,455.4,417.6,2769,1.48,0.58,10.54,9.29,10.53,6925.22,
2762,430.8,443.1,2770,1.88,0.54,10.53,9.45,10.22,6927.28,
2763,463.5,478.2,2771,2.28,0.58,10.22,9.44,10.25,6929.7,
2764,563.9,560.0,2772,2.3,0.7,10.25,9.79,10.73,6932.56,
2765,490.0,498.2,2773,2.16,0.84,10.73,11.62,10.64,6935.56,
2766,514.1,506.4,2774,2.04,0.74,10.64,9.5,10.27,6938.56,
2767,450.6,449.8,2775,2.14,0.58,10.27,8.21,10.19,6941.34,
2768,447.8,433.4,2776,2.0,0.58,10.19,8.66,9.96,6944.06,
2769,430.2,447.6,2777,2.14,0.58,9.96,8.72,9.52,6946.64,
2770,465.1,449.2,2778,1.76,0.6,9.52,9.35,9.86,6949.36,
2771,508.7,523.9,2779,2.1,0.66,9.86,9.2,10.69,6951.72,
2772,435.9,452.1,2780,2.08,0.56,10.69,8.84,10.32,6954.48,
2773,458.9,438.5,2781,1.94,0.6,10.32,9.29,10.04,6957.12,
2774,446.2,466.4,2782,2.44,0.56,10.04,9.02,10.68,6959.66,
2775,521.4,527.3,2783,2.02,0.98,10.68,12.18,9.99,6962.66,
2776,481.0,479.9,2784,2.26,0.74,9.99,11.67,10.43,6965.66,
2777,475.9,466.0,2785,2.1,0.8,10.43,11.5,10.25,6968.66,
2778,421.5,416.2,2786,1.76,0.56,10.25,8.88,10.21,6971.56,
2779,477.2,472.7,2787,2.38,0.62,10.21,8.67,10.9,6973.88,
2780,264.4,3.5,2788,0.18,0.98,10.9,11.53,1.28,6976.88,
2781,211.0,438.5,2789,1.8,0.3,1.28,13.49,10.38,6978.04,
2782,479.1,488.5,2790,2.3,0.6,10.38,8.8,10.22,6980.14,
2783,525.7,523.6,2791,2.16,0.7,10.22,9.02,10.45,6983.04,
2784,456.4,469.4,2792,2.26,0.6,10.45,8.71,10.33,6985.9,
2785,448.2,429.0,2793,2.36,0.58,10.33,8.59,10.19,6988.76,
2786,464.4,478.7,2794,2.4,0.6,10.19,8.96,10.96,6991.7,
2787,529.0,497.1,2795,1.66,0.7,10.96,8.49,10.49,6994.7,
2788,464.1,493.5,2796,2.2,0.6,10.49,8.6,10.24,6997.06,
2789,494.8,477.4,2797,2.06,0.64,10.24,8.59,10.38,6999.86,
2790,484.4,476.9,2798,2.08,0.64,10.38,8.6,10.35,7002.56,
2791,437.2,459.5,2799,2.42,0.58,10.35,8.7,10.82,7005.28,
2792,511.5,488.2,2800,1.8,0.84,10.82,11.78,9.78,7008.28,
2793,454.5,483.2,2801,2.36,0.58,9.78,8.78,10.31,7010.92,
2794,488.5,474.5,2802,2.04,0.64,10.31,8.77,10.25,7013.86,
2795,475.7,492.6,2803,2.22,0.62,10.25,8.34,10.12,7016.54,
2796,468.0,471.5,2804,2.24,0.6,10.12,8.61,10.61,7019.38,
2797,531.5,507.4,2805,2.3,0.7,10.61,8.36,10.91,7022.22,
2798,481.0,488.7,2806,2.02,0.98,10.91,11.51,10.99,7025.22,
2799,464.4,470.4,2807,2.3,0.7,10.99,9.7,10.83,7028.22,
2800,490.7,472.5,2808,2.08,0.74,10.83,9.65,10.35,7031.22,
2801,433.5,435.1,2809,2.18,0.58,10.35,8.54,10.23,7034.04,
2802,461.6,471.8,2810,2.4,0.6,10.23,8.9,10.03,7036.8,
2803,481.5,467.3,2811,1.92,0.68,10.03,10.82,9.96,7039.8,
2804,470.3,476.3,2812,2.4,0.6,9.96,8.51,10.48,7042.4,
2805,498.3,506.6,2813,2.28,0.68,10.48,8.73,10.01,7045.4,
2806,485.3,472.5,2814,2.04,0.62,10.01,8.52,10.34,7048.36,
2807,423.8,443.0,2815,2.08,0.54,10.34,8.43,10.19,7051.02,
2808,443.6,448.7,2816,2.26,0.56,10.19,8.9,10.06,7053.64,
2809,496.2,478.7,2817,2.38,0.62,10.06,8.98,10.12,7056.46,
2810,485.2,487.1,2818,2.12,0.62,10.12,8.99,10.35,7059.46,
2811,483.2,471.9,2819,1.94,0.64,10.35,8.51,9.94,7062.2,
2812,458.7,456.0,2820,1.88,0.58,9.94,8.31,10.44,7064.78,
2813,481.2,478.9,2821,2.08,0.62,10.44,8.69,10.66,7067.24,
2814,497.4,491.3,2822,1.96,0.64,10.66,8.57,10.29,7069.94,
2815,459.0,438.4,2823,1.82,0.6,10.29,8.53,10.06,7072.54,
2816,427.3,463.4,2824,2.3,0.58,10.06,8.57,9.94,7074.96,
2817,484.9,472.1,2825,1.98,0.62,9.94,8.73,10.07,7077.84,
2818,491.4,503.1,2826,2.3,0.62,10.07,8.67,10.15,7080.44,
2819,471.3,457.0,2827,2.06,0.6,10.15,8.72,10.08,7083.36,
2820,473.6,468.0,2828,2.38,0.62,10.08,8.47,10.7,7086.02,
2821,456.9,466.4,2829,2.0,0.96,10.7,11.94,9.78,7089.02,
2822,439.9,436.7,2830,2.18,0.6,9.78,9.06,10.47,7091.98,
2823,485.2,482.1,2831,2.24,0.62,10.47,8.45,10.01,7094.76,
2824,429.7,435.1,2832,2.16,0.56,10.01,8.61,10.08,7097.62,
2825,537.4,507.1,2833,2.08,0.68,10.08,8.91,10.17,7100.34,
2826,433.3,466.5,2834,2.42,0.58,10.17,8.33,10.52,7103.1,
2827,554.6,541.1,2835,2.14,0.86,10.52,12.14,11.03,7106.1,
2828,447.8,450.8,2836,2.12,0.74,11.03,11.58,10.35,7109.1,
2829,476.0,466.0,2837,2.18,0.6,10.35,8.69,10.47,7111.96,
2830,456.0,452.2,2838,1.76,0.6,10.47,8.41,10.61,7114.74,
2831,434.6,445.6,2839,2.44,0.56,10.61,8.33,10.76,7117.1,
2832,432.4,433.2,2840,2.0,0.58,10.76,8.0,10.18,7120.1,
2833,530.3,527.3,2841,2.32,0.68,10.18,8.96,10.06,7122.68,
2834,485.8,457.4,2842,1.82,0.82,10.06,12.09,10.07,7125.68,
2835,425.5,438.1,2843,2.18,0.58,10.07,8.71,10.27,7128.32,
2836,427.0,410.3,2844,1.98,0.6,10.27,9.09,9.83,7131.08,
2837,426.0,440.5,2845,2.12,0.58,9.83,9.56,9.8,7133.66,
2838,371.6,357.9,2846,2.04,0.5,9.8,9.72,10.42,7136.36,
2839,471.3,467.0,2847,2.26,0.58,10.42,9.79,10.17,7138.9,
2840,468.1,463.4,2848,2.1,0.58,10.17,9.6,10.55,7141.74,
2841,497.0,498.4,2849,1.92,0.64,10.55,9.69,10.28,7144.42,
2842,502.2,511.4,2850,2.1,0.64,10.28,9.23,10.36,7146.98,
2843,502.3,494.9,2851,2.16,0.64,10.36,8.88,10.18,7149.72,
2844,461.1,468.9,2852,1.98,0.6,10.18,8.79,10.42,7152.52,
2845,451.1,450.6,2853,1.9,0.58,10.42,8.62,10.52,7155.1,
2846,501.8,503.6,2854,2.38,0.62,10.52,8.76,10.4,7157.58,
2847,134.0,83.0,2855,0.58,0.58,10.4,12.02,1.17,7160.58,
2848,229.1,412.2,2856,1.88,0.32,1.17,13.57,10.12,7161.74,
2849,520.4,504.4,2857,1.84,0.62,10.12,9.87,10.26,7163.94,
2850,457.4,484.1,2858,2.24,0.58,10.26,9.5,10.64,7166.4,
2851,497.0,521.0,2859,2.38,0.62,10.64,9.6,10.02,7169.22,
2852,528.0,470.2,2860,1.48,0.68,10.02,10.33,10.57,7172.22,
2853,430.1,471.1,2861,2.2,0.56,10.57,8.49,10.2,7174.38,
2854,538.2,509.9,2862,2.08,0.68,10.2,9.25,10.32,7177.14,
2855,494.2,493.2,2863,1.96,0.66,10.32,8.5,10.4,7179.9,
2856,414.4,410.6,2864,1.64,0.56,10.4,8.6,10.71,7182.52,
